Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
SOUTHBANK,Southbank,2,Unit,569000,MICM,11/3/2017,March,1.2,,2012,-37.8255,144.9665
ASHBURTON,Ashburton,5,House,3510000,Jellis,18/3/2017,March,11,135,2015,-37.8598,145.0796
CANTERBURY,Canterbury,5,House,3550000,RT,18/3/2017,March,9,135,2013,-37.832,145.0853
GLEN IRIS,Glen Iris,5,House,3085000,Marshall,18/3/2017,March,9.2,135,2000,-37.8582,145.0715
HAMPTON,Hampton,5,House,2600000,Hodges,18/3/2017,March,13.7,135,1950,-37.9332,145.0226
BULLEEN,Bulleen,4,House,1300000,McGrath,18/3/2017,March,11.8,135,1985,-37.7791,145.086
KEW,Kew,4,House,2265000,Jellis,18/3/2017,March,5.6,135,1930,-37.8098,145.022
IVANHOE,Ivanhoe,3,House,1850000,Miles,18/3/2017,March,7.9,135,2000,-37.7659,145.0392
BRIGHTON,Brighton,4,House,2800000,Biggin,18/3/2017,March,11.2,135,1910,-37.8962,145.0011
KEW,Kew,4,House,2625000,Marshall,18/3/2017,March,5.6,135,1890,-37.8083,145.0418
SEDDON,Seddon,5,House,1275000,Jas,18/3/2017,March,6.6,135,1890,-37.8078,144.8846
PRESTON,Preston,4,House,1400000,Jellis,18/3/2017,March,8.8,135,1925,-37.7347,144.9966
KEW,Kew,4,House,2590000,Marshall,18/3/2017,March,5.6,135,1928,-37.8124,145.0361
FITZROY NORTH,Fitzroy North,4,Townhouse,1700000,Jellis,18/3/2017,March,3.5,135,2008,-37.7855,144.9789
KEW,Kew,3,House,1476000,Jellis,18/3/2017,March,5.6,135,1997,-37.7997,145.046
BALWYN NORTH,Balwyn North,4,House,1675000,Fletchers,18/3/2017,March,9.2,135,1974,-37.7835,145.0883
BALWYN NORTH,Balwyn North,4,Townhouse,1680000,Noel,18/3/2017,March,9.2,135,2014,-37.7987,145.0788
ESSENDON NORTH,Essendon North,5,House,1360000,Nelson,18/3/2017,March,9.4,135,1930,-37.7379,144.9022
PASCOE VALE,Pascoe Vale,4,House,822000,hockingstuart,18/3/2017,March,9.9,135,1983,-37.7319,144.9461
AIRPORT WEST,Airport West,3,House,810000,Barry,18/3/2017,March,13.5,135,1980,-37.7285,144.8694
OAKLEIGH SOUTH,Oakleigh South,6,House,1900000,Harcourts,18/3/2017,March,14.7,135,1970,-37.9099,145.0875
MALVERN EAST,Malvern East,4,Townhouse,1240000,Jellis,18/3/2017,March,11.2,135,1990,-37.8822,145.0837
HAWTHORN,Hawthorn,3,House,1780000,Jellis,18/3/2017,March,4.6,135,2011,-37.824,145.0427
YARRAVILLE,Yarraville,4,House,1340000,Village,18/3/2017,March,7,135,1900,-37.8108,144.888
RICHMOND,Richmond,4,House,1510000,Biggin,18/3/2017,March,2.6,135,1900,-37.8206,145.0099
MONT ALBERT,Mont Albert,4,House,2335000,Kay,18/3/2017,March,11.8,135,1938,-37.8118,145.1065
BALWYN NORTH,Balwyn North,4,House,1720000,Marshall,18/3/2017,March,9.2,135,1950,-37.8002,145.0999
MOONEE PONDS,Moonee Ponds,5,Townhouse,980000,Nelson,18/3/2017,March,6.9,135,2004,-37.7615,144.9333
MALVERN EAST,Malvern East,3,House,1500000,Marshall,18/3/2017,March,11.2,135,1886,-37.8799,145.0738
NEWPORT,Newport,4,House,1115000,Greg,18/3/2017,March,8.4,135,1880,-37.8423,144.8795
CAMBERWELL,Camberwell,4,House,2228000,Jellis,18/3/2017,March,7.8,135,1960,-37.8405,145.0903
DONCASTER,Doncaster,4,Townhouse,985000,Fletchers,18/3/2017,March,13.9,135,1998,-37.7888,145.138
BENTLEIGH,Bentleigh,3,Townhouse,1235000,Buxton,18/3/2017,March,13,135,2012,-37.9289,145.0478
BENTLEIGH EAST,Bentleigh East,3,Townhouse,970000,Matthew,18/3/2017,March,13.9,135,2000,-37.9176,145.0566
KEILOR EAST,Keilor East,3,Townhouse,680000,Nelson,18/3/2017,March,12.8,135,1998,-37.749,144.8599
WEST MELBOURNE,West Melbourne,3,Unit,995000,Alexkarbon,18/3/2017,March,1.9,135,1940,-37.8076,144.9474
MALVERN EAST,Malvern East,3,Townhouse,1120000,Jellis,18/3/2017,March,11.2,135,1990,-37.8823,145.0839
BENTLEIGH,Bentleigh,3,Townhouse,825000,Buxton,18/3/2017,March,13,135,2007,-37.9317,145.0352
HAWTHORN,Hawthorn,3,House,1560000,Jellis,18/3/2017,March,4.6,135,1910,-37.8169,145.0234
CARLTON NORTH,Carlton North,3,House,2050000,Nelson,18/3/2017,March,3.2,135,1970,-37.7879,144.9736
ALBERT PARK,Albert Park,3,House,3010000,Greg,18/3/2017,March,3.3,135,1890,-37.8473,144.9551
COBURG,Coburg,4,House,1136000,Ray,18/3/2017,March,7.8,135,1920,-37.7501,144.962
PASCOE VALE,Pascoe Vale,3,House,750000,hockingstuart,18/3/2017,March,9.9,135,1999,-37.7174,144.941
NORTHCOTE,Northcote,3,House,2315000,McGrath,18/3/2017,March,5.5,135,1960,-37.7822,144.9935
BENTLEIGH EAST,Bentleigh East,3,House,823000,C21,18/3/2017,March,13.9,135.5,2003,-37.9079,145.0707
BRUNSWICK,Brunswick,3,House,1650000,Nelson,18/3/2017,March,5.2,136,1920,-37.7702,144.9672
MOORABBIN,Moorabbin,4,House,1070000,Buxton,18/3/2017,March,14.6,136,1955,-37.9381,145.0534
RESERVOIR,Reservoir,3,House,655000,Love,18/3/2017,March,11.2,136,1970,-37.7061,145.0308
ALTONA,Altona,3,House,840000,Greg,18/3/2017,March,13.8,136,1965,-37.86,144.8245
ABBOTSFORD,Abbotsford,4,House,1330000,Kay,18/3/2017,March,2.5,136,1900,-37.8073,144.9952
FAWKNER,Fawkner,4,House,752500,hockingstuart,18/3/2017,March,12.4,136,1950,-37.7106,144.9682
TEMPLESTOWE LOWER,Templestowe Lower,3,House,1210000,Barry,18/3/2017,March,13.8,136,1960,-37.7569,145.1179
ST KILDA,St Kilda,3,House,1120000,hockingstuart,18/3/2017,March,6.1,136,2006,-37.8638,144.982
ASCOT VALE,Ascot Vale,2,Townhouse,865000,Nelson,18/3/2017,March,5.9,136,2015,-37.7713,144.9038
GLENROY,Glenroy,4,Townhouse,607000,YPA,18/3/2017,March,13,136,2014,-37.7102,144.9112
OAKLEIGH SOUTH,Oakleigh South,3,House,921000,hockingstuart,18/3/2017,March,14.7,136,1970,-37.9377,145.0856
SOUTH YARRA,South Yarra,4,House,2600000,Williams,18/3/2017,March,3.3,136,1880,-37.8366,144.9827
AIRPORT WEST,Airport West,3,House,715000,Rendina,18/3/2017,March,13.5,136,1995,-37.7164,144.8792
WINDSOR,Windsor,2,House,1177000,Marshall,18/3/2017,March,5.1,136,2000,-37.8543,144.9939
SUNSHINE WEST,Sunshine West,3,House,690000,Burnham,18/3/2017,March,13.5,136,1967,-37.789,144.8195
ESSENDON,Essendon,3,House,1470000,Nelson,18/3/2017,March,8,136,2016,-37.7442,144.9045
DONCASTER,Doncaster,3,House,1300000,Jellis,18/3/2017,March,13.9,136,1970,-37.7827,145.1051
HAMPTON,Hampton,2,Unit,875500,RT,18/3/2017,March,13.7,136,1970,-37.9442,145.0018
OAKLEIGH,Oakleigh,3,House,1033000,Buxton,18/3/2017,March,14,136,1975,-37.8951,145.101
SEDDON,Seddon,3,House,1080000,Village,18/3/2017,March,6.6,136,1900,-37.8051,144.8858
CLIFTON HILL,Clifton Hill,2,House,1450000,Nelson,18/3/2017,March,3.4,136,1890,-37.7892,144.9999
TOORAK,Toorak,3,Unit,950000,hockingstuart,18/3/2017,March,4.6,136,1960,-37.8371,145.012
ESSENDON,Essendon,2,House,930000,Barry,18/3/2017,March,8,136,1990,-37.7548,144.9113
SUNSHINE,Sunshine,4,House,670000,Douglas,18/3/2017,March,12.6,136,1950,-37.7945,144.8267
PRESTON,Preston,2,House,910000,Nelson,18/3/2017,March,8.8,136,1950,-37.7495,145.0092
CAMBERWELL,Camberwell,3,House,1602500,Lindellas,18/3/2017,March,7.8,136,1930,-37.8448,145.071
PRAHRAN,Prahran,2,Unit,841000,hockingstuart,18/3/2017,March,4.5,136,1850,-37.847,144.9936
HAWTHORN EAST,Hawthorn East,2,Unit,840000,Jellis,18/3/2017,March,7.5,136,1969,-37.844,145.0496
BRUNSWICK,Brunswick,3,House,1260000,Rendina,18/3/2017,March,5.2,136,1960,-37.7757,144.9505
FAWKNER,Fawkner,3,House,650000,Brad,18/3/2017,March,12.4,136,1950,-37.7144,144.9737
RESERVOIR,Reservoir,3,Unit,470000,Ray,18/3/2017,March,11.2,136,1970,-37.7277,145.0248
RICHMOND,Richmond,3,House,1275000,Biggin,18/3/2017,March,2.6,136,1900,-37.822,145.0041
FITZROY NORTH,Fitzroy North,2,Townhouse,750000,Woodards,18/3/2017,March,3.5,136,2002,-37.7761,144.9792
MARIBYRNONG,Maribyrnong,3,House,456000,Raine,18/3/2017,March,8.7,136,2005,-37.7737,144.8816
COBURG,Coburg,2,Townhouse,635000,Ray,18/3/2017,March,7.8,136,2014,-37.7516,144.9623
RESERVOIR,Reservoir,2,Unit,440000,Love,18/3/2017,March,11.2,136.49,1980,-37.7078,145.033
FITZROY NORTH,Fitzroy North,2,House,1290000,Chambers,18/3/2017,March,3.5,137,1890,-37.7819,144.9824
FITZROY NORTH,Fitzroy North,2,Unit,675000,Nelson,18/3/2017,March,3.5,137,2010,-37.7918,144.9824
PORT MELBOURNE,Port Melbourne,2,House,1150000,Marshall,18/3/2017,March,3.8,137,1910,-37.8361,144.9403
BRAYBROOK,Braybrook,3,House,696000,YPA,18/3/2017,March,10.8,137,1960,-37.7899,144.8515
PRESTON,Preston,2,Townhouse,660000,Harcourts,18/3/2017,March,8.8,137,2013,-37.7479,145.0153
CHADSTONE,Chadstone,3,House,1301000,Buxton,18/3/2017,March,13.6,137,1970,-37.8812,145.105
MARIBYRNONG,Maribyrnong,2,Townhouse,429000,Trimson,18/3/2017,March,8.7,137,1980,-37.7732,144.8927
BALWYN,Balwyn,2,Unit,754000,Marshall,18/3/2017,March,9.7,137,1990,-37.8134,145.081
BENTLEIGH,Bentleigh,2,Unit,725000,hockingstuart,18/3/2017,March,13,137,2012,-37.9173,145.0359
HAWTHORN,Hawthorn,3,Unit,840000,hockingstuart,18/3/2017,March,4.6,137,2014,-37.8268,145.0344
BRUNSWICK,Brunswick,2,House,1015000,Nelson,18/3/2017,March,5.2,137,1920,-37.762,144.9547
OAK PARK,Oak Park,2,Townhouse,585500,Eview,18/3/2017,March,11.5,137,2013,-37.7218,144.9188
PRESTON,Preston,2,House,876000,Nelson,18/3/2017,March,8.8,137,1950,-37.733,144.9961
ASHWOOD,Ashwood,2,Unit,600000,Noel,18/3/2017,March,12.2,137,1970,-37.8696,145.0962
BRUNSWICK,Brunswick,2,Unit,501000,Nelson,18/3/2017,March,5.2,137,2010,-37.7634,144.9616
SOUTH MELBOURNE,South Melbourne,2,Unit,561000,MICM,18/3/2017,March,2.1,137,2001,-37.8308,144.9694
PRAHRAN,Prahran,2,Unit,570000,hockingstuart,18/3/2017,March,4.5,137,2004,-37.8588,145.0024
RICHMOND,Richmond,3,House,1550000,Jellis,18/3/2017,March,2.6,137,1900,-37.8132,144.9929
NORTHCOTE,Northcote,2,Unit,665000,Barry,18/3/2017,March,5.5,137,1975,-37.7715,145.0075
BRIGHTON,Brighton,2,Unit,858000,Marshall,18/3/2017,March,11.2,137,1950,-37.8958,144.9982
HAWTHORN,Hawthorn,3,Unit,630000,Jellis,18/3/2017,March,4.6,137,1970,-37.8153,145.021
PRAHRAN,Prahran,2,Unit,560000,Dingle,18/3/2017,March,4.5,137,2000,-37.8506,144.9919
FAIRFIELD,Fairfield,2,Unit,510000,hockingstuart,18/3/2017,March,5.8,137,1970,-37.7781,145.0157
ESSENDON,Essendon,2,Unit,395000,Jellis,18/3/2017,March,8,137,1975,-37.7461,144.9058
MELBOURNE,Melbourne,2,Unit,483000,Greg,18/3/2017,March,2.8,137,2004,-37.8106,144.9646
KENSINGTON,Kensington,1,Unit,445000,Jellis,18/3/2017,March,4.2,137,1997,-37.7913,144.9323
MAIDSTONE,Maidstone,2,Unit,352500,hockingstuart,18/3/2017,March,9.2,137,2012,-37.7795,144.8729
PRESTON,Preston,2,Unit,436000,Nelson,18/3/2017,March,8.8,137,1980,-37.7377,144.9899
CAULFIELD NORTH,Caulfield North,2,Unit,450000,Gary,18/3/2017,March,8.1,137,2014,-37.8647,145.0232
BRUNSWICK WEST,Brunswick West,2,Unit,385000,Jellis,18/3/2017,March,5.9,137,1970,-37.7688,144.9421
CARLTON,Carlton,2,House,1010000,Jellis,18/3/2017,March,1.8,138,1880,-37.7989,144.9713
BRUNSWICK WEST,Brunswick West,2,Unit,370000,Ray,18/3/2017,March,5.9,138,1960,-37.7524,144.9347
BRUNSWICK,Brunswick,2,Unit,601000,Brad,18/3/2017,March,5.2,138,1970,-37.7778,144.9594
MELBOURNE,Melbourne,2,Unit,470000,Greg,18/3/2017,March,2.8,138,1917,-37.816,144.9535
ARMADALE,Armadale,1,Unit,440000,Jellis,18/3/2017,March,6.3,138,1970,-37.8531,145.0115
THORNBURY,Thornbury,2,Unit,450000,McGrath,18/3/2017,March,6.5,138,1970,-37.7526,145.0023
ST KILDA,St Kilda,1,Unit,400000,Whiting,18/3/2017,March,6.1,138,2012,-37.8676,144.9901
ST KILDA,St Kilda,1,Unit,1210000,Buxton,18/3/2017,March,6.1,138,1970,-37.8716,144.9828
SOUTH YARRA,South Yarra,1,Unit,320000,Jellis,18/3/2017,March,3.3,138,1970,-37.8437,144.9904
KINGSVILLE,Kingsville,1,Unit,210000,Jas,18/3/2017,March,7.8,138,1970,-37.81,144.8786
STRATHMORE,Strathmore,4,House,1280000,Brad,18/3/2017,March,9.7,138,1977,-37.7345,144.9196
WEST FOOTSCRAY,West Footscray,2,Unit,545000,Biggin,18/3/2017,March,8.2,138,2005,-37.8004,144.8647
ALBERT PARK,Albert Park,3,House,1900000,Greg,18/3/2017,March,3.3,,1900,-37.8468,144.9546
HAWTHORN EAST,Hawthorn East,5,House,3210000,Jellis,18/3/2017,March,7.5,,1905,-37.8165,145.0505
ST KILDA,St Kilda,2,House,808000,Biggin,18/3/2017,March,6.1,,1908,-37.8562,144.9848
FLEMINGTON,Flemington,2,House,845000,Nelson,18/3/2017,March,4.4,,1910,-37.7838,144.9273
HAMPTON,Hampton,5,House,3201000,Marshall,18/3/2017,March,13.7,,1935,-37.9416,145.0107
BENTLEIGH EAST,Bentleigh East,4,Townhouse,950000,Buxton,18/3/2017,March,13.9,,1940,-37.9133,145.0837
BURWOOD,Burwood,5,House,1410000,Fletchers,18/3/2017,March,11.7,,1950,-37.8535,145.1139
ST KILDA,St Kilda,2,Unit,582000,Gary,18/3/2017,March,6.1,,1955,-37.8619,144.9771
CAMBERWELL,Camberwell,3,Townhouse,930000,Ray,18/3/2017,March,7.8,,1970,-37.8489,145.088
COBURG NORTH,Coburg North,2,Unit,532500,Brad,18/3/2017,March,9.2,,1970,-37.73,144.9629
ELWOOD,Elwood,1,Unit,369000,hockingstuart,18/3/2017,March,7.7,,1970,-37.8749,144.9903
PRAHRAN,Prahran,2,Unit,480000,hockingstuart,18/3/2017,March,4.5,,1970,-37.8592,145.0054
SUNSHINE WEST,Sunshine West,3,House,650000,Prof.,18/3/2017,March,13.5,,1970,-37.7916,144.82
ABERFELDIE,Aberfeldie,2,Unit,380000,Brad,18/3/2017,March,9.1,,1970,-37.7557,144.8966
BRUNSWICK EAST,Brunswick East,2,Unit,390000,Peter,18/3/2017,March,4.5,,1970,-37.7689,144.978
ORMOND,Ormond,4,House,1850000,hockingstuart,18/3/2017,March,11.8,,1980,-37.9033,145.0296
AVONDALE HEIGHTS,Avondale Heights,2,Unit,440000,Nelson,18/3/2017,March,10.5,,1999,-37.7697,144.8657
HAMPTON,Hampton,3,Townhouse,1400000,Buxton,18/3/2017,March,13.7,,2000,-37.9427,145.0084
ABBOTSFORD,Abbotsford,3,Townhouse,900000,Beller,18/3/2017,March,2.5,,2010,-37.8093,144.9959
SOUTHBANK,Southbank,2,Unit,580000,Whiting,18/3/2017,March,1.2,,2010,-37.8226,144.9667
ESSENDON,Essendon,2,Unit,480000,McDonald,18/3/2017,March,8,,2011,-37.7444,144.9116
HAWTHORN EAST,Hawthorn East,2,Unit,705000,Marshall,18/3/2017,March,7.5,,2011,-37.8284,145.0535
BRIGHTON,Brighton,4,House,4225000,Biggin,8/4/2017,April,11.2,138,1990,-37.8981,144.9902
BRIGHTON,Brighton,4,Townhouse,2900000,Kay,8/4/2017,April,11.2,138,2013,-37.9104,144.9999
WILLIAMSTOWN NORTH,Williamstown North,3,House,1070000,Williams,8/4/2017,April,8.9,138,2003,-37.8538,144.8722
ABERFELDIE,Aberfeldie,3,House,1300000,Nelson,8/4/2017,April,9.1,138,2013,-37.762,144.8916
MOONEE PONDS,Moonee Ponds,4,House,1940000,Frank,8/4/2017,April,6.9,138,1920,-37.7686,144.912
ORMOND,Ormond,5,House,2250000,Buxton,8/4/2017,April,11.8,138,1925,-37.908,145.0502
PORT MELBOURNE,Port Melbourne,3,House,2400000,Greg,8/4/2017,April,3.8,138,1880,-37.8323,144.9463
MALVERN EAST,Malvern East,4,House,3200000,Marshall,8/4/2017,April,11.2,138,1910,-37.8693,145.0423
MELBOURNE,Melbourne,4,Unit,1850000,hockingstuart,8/4/2017,April,2.8,138,1938,-37.8177,144.9544
RESERVOIR,Reservoir,4,House,770000,Ray,8/4/2017,April,11.2,138,1970,-37.701,144.9993
STRATHMORE,Strathmore,5,House,910000,Brad,8/4/2017,April,9.7,138,1965,-37.7189,144.9044
MOONEE PONDS,Moonee Ponds,4,House,1515000,Nelson,8/4/2017,April,6.9,138,1910,-37.7644,144.9061
YARRAVILLE,Yarraville,4,House,2035000,Jas,8/4/2017,April,7,138,1890,-37.8128,144.8905
BRUNSWICK,Brunswick,4,House,1210000,Woodards,8/4/2017,April,5.2,138,2009,-37.7733,144.9599
OAKLEIGH,Oakleigh,4,House,1615000,Woodards,8/4/2017,April,14,138,1920,-37.91,145.096
BRIGHTON,Brighton,3,House,2575000,Marshall,8/4/2017,April,11.2,138,1920,-37.894,144.9977
SUNSHINE,Sunshine,4,House,990000,FN,8/4/2017,April,12.6,138,1950,-37.7803,144.8415
WEST FOOTSCRAY,West Footscray,4,House,1325000,hockingstuart,8/4/2017,April,8.2,138,1930,-37.7994,144.8763
HAWTHORN EAST,Hawthorn East,3,Townhouse,1264000,hockingstuart,8/4/2017,April,7.5,138,2010,-37.8302,145.0527
IVANHOE,Ivanhoe,4,House,1650000,Miles,8/4/2017,April,7.9,138,1910,-37.7671,145.037
DONCASTER,Doncaster,4,House,1300000,Ray,8/4/2017,April,13.9,138,1970,-37.7906,145.1138
STRATHMORE,Strathmore,3,House,1021000,Considine,8/4/2017,April,9.7,138,2014,-37.7229,144.9055
BRIGHTON,Brighton,2,Townhouse,975000,Marshall,8/4/2017,April,11.2,138,1915,-37.8993,145.0046
CAMBERWELL,Camberwell,4,House,2216000,Fletchers,8/4/2017,April,7.8,138,1930,-37.8378,145.089
KEILOR EAST,Keilor East,3,House,843000,Nelson,8/4/2017,April,12.8,138,1980,-37.7473,144.8555
OAK PARK,Oak Park,3,House,755000,Eview,8/4/2017,April,11.5,138,2003,-37.7166,144.9104
GOWANBRAE,Gowanbrae,3,House,680000,Nelson,8/4/2017,April,13.6,138,2010,-37.7039,144.8986
BRIGHTON,Brighton,3,House,2225000,Nick,8/4/2017,April,11.2,138,1980,-37.911,144.9866
MOONEE PONDS,Moonee Ponds,3,House,1670000,Brad,8/4/2017,April,6.9,138,1915,-37.7627,144.9047
BRUNSWICK EAST,Brunswick East,4,House,1310000,Jellis,8/4/2017,April,4.5,138,1930,-37.7671,144.9762
SUNSHINE WEST,Sunshine West,4,House,515000,Brad,8/4/2017,April,13.5,138,2006,-37.7962,144.8064
ESSENDON NORTH,Essendon North,4,House,1291000,Barry,8/4/2017,April,9.4,138,1945,-37.7372,144.9022
ASCOT VALE,Ascot Vale,3,House,1435000,Nelson,8/4/2017,April,5.9,138,1920,-37.7756,144.9148
CAMBERWELL,Camberwell,4,House,2110000,Fletchers,8/4/2017,April,7.8,138,1910,-37.8411,145.062
DONCASTER,Doncaster,4,House,1400000,Barry,8/4/2017,April,13.9,138,1980,-37.7895,145.1116
BURWOOD,Burwood,3,Townhouse,975000,Reed,8/4/2017,April,11.7,138,2012,-37.8463,145.1071
BRIGHTON,Brighton,3,Townhouse,2100000,Buxton,8/4/2017,April,11.2,138,1970,-37.928,145.0002
GLENROY,Glenroy,3,House,885000,Barry,8/4/2017,April,13,138,1972,-37.6962,144.9376
ELSTERNWICK,Elsternwick,3,Townhouse,850000,Beller,8/4/2017,April,8.5,138,1995,-37.8857,145.0011
WEST FOOTSCRAY,West Footscray,4,House,970000,Biggin,8/4/2017,April,8.2,139,1940,-37.7969,144.8647
BULLEEN,Bulleen,3,House,1100000,Barry,8/4/2017,April,11.8,139,1970,-37.7612,145.0968
RESERVOIR,Reservoir,4,House,905000,hockingstuart,8/4/2017,April,11.2,139,1965,-37.7074,145.0276
WILLIAMSTOWN NORTH,Williamstown North,3,Townhouse,670000,Jas,8/4/2017,April,8.9,139,2001,-37.857,144.8846
NIDDRIE,Niddrie,3,House,810000,Barry,8/4/2017,April,11.2,139,1955,-37.738,144.8865
GLEN IRIS,Glen Iris,3,House,1800000,Jellis,8/4/2017,April,9.2,139,1950,-37.8562,145.0864
RICHMOND,Richmond,2,Townhouse,1090000,Fletchers,8/4/2017,April,2.6,139,2002,-37.8151,145.0003
FITZROY,Fitzroy,2,Townhouse,1100000,Nelson,8/4/2017,April,1.6,139,1990,-37.7976,144.9778
AIRPORT WEST,Airport West,3,House,720000,Brad,8/4/2017,April,13.5,139,2008,-37.7284,144.8874
OAKLEIGH SOUTH,Oakleigh South,3,House,770000,C21,8/4/2017,April,14.7,139,1960,-37.918,145.085
THORNBURY,Thornbury,3,House,1195000,Love,8/4/2017,April,6.5,139,1930,-37.7593,144.9885
PASCOE VALE,Pascoe Vale,4,House,800000,Nelson,8/4/2017,April,9.9,139,1970,-37.7278,144.9463
GLEN IRIS,Glen Iris,3,Townhouse,1253000,Abercromby's,8/4/2017,April,9.2,139,1995,-37.8574,145.0494
BALWYN NORTH,Balwyn North,2,House,1900000,Noel,8/4/2017,April,9.2,139,1955,-37.7926,145.0842
ALBION,Albion,3,House,800000,Bells,8/4/2017,April,13.9,139,1951,-37.7776,144.8167
FAWKNER,Fawkner,3,House,741000,Peter,8/4/2017,April,12.4,139,1960,-37.6966,144.9695
CLIFTON HILL,Clifton Hill,3,House,1500000,Nelson,8/4/2017,April,3.4,139,1900,-37.788,144.9967
KEILOR EAST,Keilor East,3,House,835000,Brad,8/4/2017,April,12.8,139,1980,-37.7322,144.8722
ELWOOD,Elwood,2,Unit,1260000,hockingstuart,8/4/2017,April,7.7,139,2008,-37.8865,144.9874
PRESTON,Preston,3,House,1121000,Barry,8/4/2017,April,8.8,139,1925,-37.7438,144.9971
PRESTON,Preston,3,House,917500,Nelson,8/4/2017,April,8.8,139,1965,-37.7336,145.0022
WILLIAMSTOWN,Williamstown,3,House,1150000,Jas,8/4/2017,April,8,139,1900,-37.8526,144.895
BRUNSWICK,Brunswick,3,House,1260000,Jellis,8/4/2017,April,5.2,139,1910,-37.7743,144.9637
FITZROY NORTH,Fitzroy North,2,House,846000,Harrington,8/4/2017,April,3.5,139,1880,-37.7933,144.9824
SUNSHINE WEST,Sunshine West,3,House,530000,Barry,8/4/2017,April,13.5,139,1970,-37.8017,144.8258
TOORAK,Toorak,2,Unit,1010000,Marshall,8/4/2017,April,4.6,139,1990,-37.8427,145.0236
FITZROY,Fitzroy,2,Townhouse,1350000,Nelson,8/4/2017,April,1.6,139,1999,-37.799,144.975
BRUNSWICK,Brunswick,3,House,1115000,Caine,8/4/2017,April,5.2,139,1925,-37.7669,144.9664
RICHMOND,Richmond,3,House,1785000,hockingstuart,8/4/2017,April,2.6,139,1958,-37.8221,144.9964
KEILOR EAST,Keilor East,3,House,635000,Nelson,8/4/2017,April,12.8,139,2015,-37.7308,144.8664
HEIDELBERG HEIGHTS,Heidelberg Heights,4,House,706000,Nelson,8/4/2017,April,10.5,139,1940,-37.7437,145.0506
COBURG,Coburg,2,Townhouse,781000,hockingstuart,8/4/2017,April,7.8,139.4,2014,-37.7422,144.9604
CHADSTONE,Chadstone,3,Unit,701000,Ray,8/4/2017,April,13.6,140,2000,-37.8856,145.0934
FLEMINGTON,Flemington,3,House,940000,hockingstuart,8/4/2017,April,4.4,140,1940,-37.7844,144.9359
NORTHCOTE,Northcote,2,House,995000,Purplebricks,8/4/2017,April,5.5,140,2004,-37.7634,144.9985
NORTHCOTE,Northcote,3,House,1300000,Jellis,8/4/2017,April,5.5,140,1915,-37.7717,144.995
JACANA,Jacana,3,House,485000,Barry,8/4/2017,April,14.5,140,1970,-37.6822,144.9108
TOORAK,Toorak,2,Unit,655000,Rodney,8/4/2017,April,4.6,140,1960,-37.8389,145.0141
WEST FOOTSCRAY,West Footscray,3,Unit,580000,Jas,8/4/2017,April,8.2,140,1930,-37.7968,144.8708
FLEMINGTON,Flemington,2,House,953000,Biggin,8/4/2017,April,4.4,140,1930,-37.7813,144.9238
RESERVOIR,Reservoir,3,House,610000,Barry,8/4/2017,April,11.2,140,1960,-37.7054,144.9945
KEW,Kew,3,Townhouse,752000,hockingstuart,8/4/2017,April,5.6,140,1980,-37.794,145.033
BELLFIELD,Bellfield,3,House,894000,Ray,8/4/2017,April,9.5,140,1950,-37.7524,145.0393
BENTLEIGH EAST,Bentleigh East,3,House,986000,Buxton,8/4/2017,April,13.9,140,1950,-37.9331,145.0586
RESERVOIR,Reservoir,5,House,845000,RW,8/4/2017,April,11.2,140,1960,-37.7114,145.021
FOOTSCRAY,Footscray,2,House,885000,Jas,8/4/2017,April,6.4,140,1890,-37.7961,144.89
HEIDELBERG WEST,Heidelberg West,3,House,855000,Barry,8/4/2017,April,9.4,140,1960,-37.7445,145.0386
COLLINGWOOD,Collingwood,2,Townhouse,945000,Jellis,8/4/2017,April,1.6,140,1880,-37.8035,144.985
ABBOTSFORD,Abbotsford,3,House,1000000,Biggin,8/4/2017,April,2.5,140,1900,-37.8025,144.9939
YARRAVILLE,Yarraville,3,House,935000,Jas,8/4/2017,April,7,140,1970,-37.8194,144.8914
ELSTERNWICK,Elsternwick,2,Unit,740000,Gary,8/4/2017,April,8.5,140,1960,-37.8881,145.0097
FLEMINGTON,Flemington,2,Unit,603000,Nelson,8/4/2017,April,4.4,140,1890,-37.788,144.9306
MOONEE PONDS,Moonee Ponds,2,House,1040000,Nelson,8/4/2017,April,6.9,140,1920,-37.7663,144.9098
PASCOE VALE,Pascoe Vale,2,House,999000,Nelson,8/4/2017,April,9.9,140,1920,-37.7306,144.9357
ASHWOOD,Ashwood,2,House,1495000,Barry,8/4/2017,April,12.2,140,1950,-37.8683,145.1064
TOORAK,Toorak,3,Unit,840000,hockingstuart,8/4/2017,April,4.6,140,1940,-37.8384,145.0178
HEIDELBERG HEIGHTS,Heidelberg Heights,3,Townhouse,575000,Noel,8/4/2017,April,10.5,140,1995,-37.7388,145.0581
CLIFTON HILL,Clifton Hill,2,Unit,641000,Jellis,8/4/2017,April,3.4,140,1980,-37.7881,145.0058
OAK PARK,Oak Park,3,Unit,601000,Barry,8/4/2017,April,11.5,140,1990,-37.7131,144.9091
RICHMOND,Richmond,3,Unit,790000,Biggin,8/4/2017,April,2.6,140,1999,-37.833,144.997
PORT MELBOURNE,Port Melbourne,2,House,801000,Greg,8/4/2017,April,3.8,140,2012,-37.84,144.939
