Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
St Kilda,4,h,1950000,hockingstuart,26/07/2016,6.1,211,1880,-37.8629,144.9887
St Kilda,2,u,470000,Jas,26/07/2016,6.1,,,-37.8562,144.9844
St Kilda,3,h,1678000,McGrath,27/06/2016,6.1,171,2016,-37.8663,144.9882
St Kilda,2,u,400000,McGrath,27/06/2016,6.1,67,1970,-37.8642,144.9793
St Kilda,2,u,500000,Whiting,27/11/2016,6.1,104,2000,-37.859,144.9767
St Kilda,4,h,4750000,RT,27/11/2016,6.1,,,-37.8724,144.9767
St Kilda,2,u,760000,Woodards,27/11/2016,6.1,95,1930,-37.8718,144.9776
St Kilda,3,u,720000,Wilson,27/11/2016,6.1,,,-37.8612,144.985
St Kilda,1,u,461000,McGrath,27/11/2016,6.1,,,-37.8571,144.987
St Kilda,2,u,580000,McGrath,27/11/2016,6.1,102,1995,-37.8568,144.9873
St Kilda,2,u,700000,Whiting,28/05/2016,6.1,,,-37.8626,144.9818
St Kilda,2,u,430000,Cayzer,28/05/2016,6.1,63,2008,-37.859,144.9767
St Kilda,3,h,1030000,Jellis,28/05/2016,6.1,,,-37.8677,144.984
St Kilda,2,u,1100000,Greg,28/05/2016,6.1,141,1920,-37.8695,144.9763
St Kilda,3,h,1225000,McGrath,28/08/2016,6.1,,2000,-37.8714,144.9802
St Kilda,1,u,400000,Pride,28/08/2016,6.1,,,-37.8591,144.979
St Kilda,1,u,435000,Buxton,28/08/2016,6.1,69,1995,-37.8573,144.9825
St Kilda,2,u,648000,Noel,30/07/2016,6.1,,,-37.861,144.9891
St Kilda,1,u,354000,McGrath,30/07/2016,6.1,46,1960,-37.8699,144.9764
St Kilda,2,u,550000,Biggin,30/07/2016,6.1,,,-37.8601,144.9898
St Kilda,1,u,475000,Gary,30/07/2016,6.1,,,-37.8569,144.9885
Strathmore,3,h,905000,Considine,3/9/2016,9.7,,,-37.7356,144.9242
Strathmore,4,h,1052000,Considine,3/9/2016,9.7,,,-37.7207,144.9073
Strathmore,4,h,1015000,Considine,6/8/2016,9.7,,1970,-37.7196,144.9062
Strathmore,4,h,1265000,Brad,7/5/2016,9.7,,1950,-37.7367,144.9204
Strathmore,3,h,1025000,Considine,7/5/2016,9.7,180,1950,-37.7369,144.9251
Strathmore,3,h,1430000,Paul,7/5/2016,9.7,158,1950,-37.7411,144.9262
Strathmore,3,h,1330000,Considine,10/9/2016,9.7,159,1950,-37.7378,144.9168
Strathmore,3,h,1200000,Considine,10/9/2016,9.7,,,-37.7439,144.9331
Strathmore,2,h,1321000,Nelson,10/12/2016,9.7,,,-37.7346,144.9204
Strathmore,4,h,1635000,Considine,11/2/2017,9.7,297,1995,-37.7354,144.9128
Strathmore,3,h,1194000,Nelson,11/2/2017,9.7,143,1930,-37.7436,144.9308
Strathmore,5,h,1440000,Barry,12/6/2016,9.7,347,1990,-37.7386,144.917
Strathmore,4,h,1300000,Nelson,12/11/2016,9.7,160,1970,-37.7337,144.9184
Strathmore,3,h,850000,Considine,15/10/2016,9.7,207,2016,-37.7189,144.9036
Strathmore,3,h,1150000,Nelson,15/10/2016,9.7,164,1950,-37.7261,144.9171
Strathmore,3,h,910000,Nelson,15/10/2016,9.7,117,1960,-37.7217,144.9074
Strathmore,4,h,1430000,Nelson,16/04/2016,9.7,224,1990,-37.7376,144.9154
Strathmore,5,h,915000,Brad,16/04/2016,9.7,,,-37.7298,144.9162
Strathmore,3,h,622500,Barry,16/07/2016,9.7,127,2004,-37.7302,144.9167
Strathmore,3,h,1500000,McDonald,17/09/2016,9.7,196,1950,-37.7427,144.9226
Strathmore,4,t,995000,Nelson,18/03/2017,9.7,,,-37.7319,144.9195
Strathmore,4,h,1280000,Brad,18/03/2017,9.7,25,1977,-37.7345,144.9196
Strathmore,5,h,1485000,Rendina,18/06/2016,9.7,365,2012,-37.7317,144.9177
Strathmore,3,h,1080000,Considine,18/06/2016,9.7,46,1980,-37.734,144.9145
Strathmore,4,h,1715000,Paul,18/06/2016,9.7,348,2001,-37.7363,144.9208
Strathmore,5,h,2650000,Brad,19/11/2016,9.7,365,2009,-37.7417,144.9133
Strathmore,2,h,630000,Barry,22/05/2016,9.7,106,2000,-37.7245,144.9097
Strathmore,3,h,1205000,Nelson,23/04/2016,9.7,,,-37.736,144.9202
Strathmore,2,h,535000,Considine,23/04/2016,9.7,,,-37.7296,144.9234
Strathmore,3,h,1075000,Nelson,24/09/2016,9.7,,,-37.7303,144.9198
Strathmore,3,h,1000000,Brad,25/02/2017,9.7,,,-37.7273,144.917
Strathmore,3,h,1400000,Nelson,26/07/2016,9.7,,,-37.7373,144.9217
Strathmore,4,h,920000,Pagan,27/06/2016,9.7,,,-37.7413,144.9163
Strathmore,5,h,960000,Nelson,27/06/2016,9.7,,,-37.7225,144.9055
Strathmore,3,h,1160000,Barry,27/06/2016,9.7,,,-37.7416,144.9204
Strathmore,4,h,1370000,Nelson,28/05/2016,9.7,208,1960,-37.735,144.9203
Strathmore,3,t,600000,Nelson,28/08/2016,9.7,,,-37.7234,144.9077
Strathmore,5,h,880000,Nelson,30/07/2016,9.7,,,-37.7225,144.9055
Strathmore,3,h,1285000,Nelson,30/07/2016,9.7,,,-37.7373,144.9155
Sunshine,2,u,260000,Douglas,3/9/2016,12.6,,,-37.7952,144.8262
Sunshine,3,h,800000,Barry,3/12/2016,12.6,165,1940,-37.7809,144.8424
Sunshine,3,h,950000,GL,3/12/2016,12.6,145,1960,-37.7933,144.8411
Sunshine,3,h,625000,Barry,3/12/2016,12.6,,1950,-37.7853,144.843
Sunshine,2,h,710000,Barry,3/12/2016,12.6,,,-37.7878,144.8369
Sunshine,3,h,735000,Sweeney,4/3/2017,12.6,,,-37.7877,144.8398
Sunshine,3,h,1001000,Jas,4/3/2017,12.6,,,-37.7796,144.8426
Sunshine,3,h,780000,Sweeney,4/3/2017,12.6,115,1943,-37.7886,144.8438
Sunshine,2,h,710000,S&L,4/3/2017,12.6,,,-37.7794,144.8395
Sunshine,4,h,1350500,Bells,4/3/2017,12.6,181,1940,-37.7864,144.8353
Sunshine,3,h,745000,Biggin,4/3/2017,12.6,122,1960,-37.7802,144.8374
Sunshine,2,h,490000,Sweeney,4/3/2017,12.6,,,-37.7876,144.8342
Sunshine,4,h,700000,Douglas,6/8/2016,12.6,,,-37.7966,144.8252
Sunshine,5,h,895000,Barry,7/5/2016,12.6,,,-37.7933,144.8408
Sunshine,3,h,657500,Barry,7/5/2016,12.6,116,1955,-37.7796,144.8372
Sunshine,4,h,1030000,Sweeney,7/5/2016,12.6,309,2002,-37.7932,144.8434
Sunshine,3,h,460000,Douglas,7/11/2016,12.6,110,2009,-37.7939,144.8261
Sunshine,3,h,725000,Melbourne,7/11/2016,12.6,,,-37.7801,144.8412
Sunshine,3,h,620000,Douglas,7/11/2016,12.6,,,-37.7831,144.842
Sunshine,3,h,460000,Douglas,7/11/2016,12.6,,,-37.7807,144.842
Sunshine,2,u,470000,Barry,7/11/2016,12.6,,,-37.7895,144.8385
Sunshine,3,h,910000,Trimson,7/11/2016,12.6,,,-37.7918,144.8419
Sunshine,3,h,702000,Douglas,10/9/2016,12.6,,1950,-37.7949,144.8303
Sunshine,3,h,580000,GL,10/9/2016,12.6,,,-37.7923,144.8289
Sunshine,3,u,490000,Barry,10/12/2016,12.6,115,1950,-37.7793,144.8427
Sunshine,4,h,890000,Sweeney,12/11/2016,12.6,127,1930,-37.7796,144.845
Sunshine,3,h,675000,Bells,13/08/2016,12.6,,,-37.7821,144.8456
Sunshine,2,h,425000,Barry,14/05/2016,12.6,80,2000,-37.7795,144.8432
Sunshine,3,h,715000,YPA,14/05/2016,12.6,104,1925,-37.7807,144.8341
Sunshine,3,h,816000,Douglas,15/10/2016,12.6,113,1958,-37.7906,144.8387
Sunshine,2,h,825000,Bells,15/10/2016,12.6,,,-37.7818,144.8393
Sunshine,3,h,950000,Jas,15/10/2016,12.6,,,-37.7933,144.8409
Sunshine,2,u,425500,Barry,15/10/2016,12.6,72,1970,-37.7912,144.8439
Sunshine,3,h,735000,hockingstuart,15/10/2016,12.6,,,-37.7877,144.838
Sunshine,3,h,595000,Douglas,15/10/2016,12.6,,,-37.7851,144.8434
Sunshine,3,h,735000,Bells,15/10/2016,12.6,,,-37.7892,144.8432
Sunshine,3,h,610000,Barry,16/04/2016,12.6,118,1965,-37.8005,144.822
Sunshine,3,h,600000,Sweeney,16/04/2016,12.6,126,1950,-37.7796,144.8455
Sunshine,3,h,595999,Sweeney,16/07/2016,12.6,,,-37.7892,144.827
Sunshine,2,h,591000,Bells,16/07/2016,12.6,,,-37.7938,144.8322
Sunshine,3,h,590000,Douglas,16/07/2016,12.6,,,-37.7804,144.8425
Sunshine,4,h,691000,Stockdale,16/07/2016,12.6,,,-37.7953,144.8332
Sunshine,3,h,701000,Barry,16/07/2016,12.6,,,-37.7952,144.8302
Sunshine,2,h,688000,Douglas,16/07/2016,12.6,,,-37.7824,144.8414
Sunshine,2,h,611000,Bells,17/09/2016,12.6,77,1925,-37.7938,144.8321
Sunshine,3,h,655000,Bells,17/09/2016,12.6,,,-37.7809,144.8467
Sunshine,2,h,551000,GL,18/03/2017,12.6,,,-37.7918,144.8268
Sunshine,3,h,750000,Douglas,18/03/2017,12.6,,,-37.7866,144.841
Sunshine,4,h,670000,Douglas,18/03/2017,12.6,106,1950,-37.7945,144.8267
Sunshine,4,h,888000,Barry,18/03/2017,12.6,,,-37.7919,144.8394
Sunshine,3,h,607500,Douglas,18/06/2016,12.6,,,-37.7883,144.8439
Sunshine,3,h,850000,Douglas,18/06/2016,12.6,,1970,-37.7798,144.8352
Sunshine,4,h,590000,Barry,18/06/2016,12.6,,,-37.7893,144.8437
Sunshine,2,h,555000,Barry,18/06/2016,12.6,,,-37.7881,144.8354
Sunshine,3,h,605000,Barry,19/11/2016,12.6,104,1956,-37.7969,144.8276
Sunshine,4,h,930000,Jas,19/11/2016,12.6,174,2005,-37.7952,144.8325
Sunshine,2,u,550000,Jas,19/11/2016,12.6,,,-37.7922,144.8283
Sunshine,3,h,880000,Bells,19/11/2016,12.6,107,1925,-37.7905,144.8359
Sunshine,3,h,570000,Douglas,19/11/2016,12.6,105,1970,-37.7956,144.8292
Sunshine,3,h,700000,Bells,22/05/2016,12.6,75,1960,-37.7817,144.8448
Sunshine,3,h,571000,Barry,22/05/2016,12.6,,1960,-37.7856,144.8177
Sunshine,4,h,835000,Bells,22/05/2016,12.6,,1980,-37.7905,144.836
Sunshine,3,h,625000,Douglas,22/08/2016,12.6,120,1955,-37.7813,144.8394
Sunshine,3,h,695000,Sweeney,22/08/2016,12.6,117,1930,-37.7842,144.843
Sunshine,3,h,794000,GL,25/02/2017,12.6,,,-37.793,144.8283
Sunshine,3,h,890000,Bells,25/02/2017,12.6,,,-37.7943,144.8319
Sunshine,3,h,910000,Douglas,25/02/2017,12.6,650,1992,-37.7815,144.8423
Sunshine,3,h,607000,YPA,25/02/2017,12.6,122,1965,-37.7956,144.826
Sunshine,3,h,679500,Sweeney,26/07/2016,12.6,125,2002,-37.7843,144.8392
Sunshine,3,t,500000,Douglas,27/06/2016,12.6,159,1985,-37.7863,144.8401
Sunshine,4,h,895000,Jas,27/11/2016,12.6,144,1945,-37.7939,144.8283
Sunshine,3,h,762500,GL,27/11/2016,12.6,,,-37.7903,144.8387
Sunshine,2,h,702000,FN,27/11/2016,12.6,,,-37.783,144.8405
Sunshine,2,t,410000,Barry,28/05/2016,12.6,85,2008,-37.7982,144.823
Sunshine,2,h,720000,Douglas,28/05/2016,12.6,,,-37.7889,144.8362
Sunshine,3,h,590000,GL,28/05/2016,12.6,,,-37.7896,144.8369
Sunshine,3,h,635000,Douglas,28/05/2016,12.6,107,1960,-37.7836,144.8408
Sunshine,3,h,711000,Douglas,28/08/2016,12.6,,,-37.7794,144.8347
Sunshine,4,h,700000,Douglas,30/07/2016,12.6,,,-37.7867,144.8437
Sunshine,2,h,435000,Douglas,30/07/2016,12.6,,1940,-37.7796,144.8384
Sunshine,4,h,1001000,Jas,30/07/2016,12.6,97,,-37.7905,144.8414
Sunshine,3,h,591500,Barry,30/07/2016,12.6,,,-37.7925,144.8282
Sunshine North,4,h,716000,Barry,3/9/2016,13.3,,,-37.7694,144.8321
Sunshine North,3,h,701000,Douglas,4/3/2017,13.3,,,-37.7692,144.8348
Sunshine North,3,h,555000,Douglas,4/6/2016,13.3,,,-37.7781,144.8451
Sunshine North,3,h,490000,Douglas,4/6/2016,13.3,,,-37.7669,144.8308
Sunshine North,3,h,620500,Sweeney,4/6/2016,13.3,,,-37.7754,144.846
Sunshine North,3,h,480000,Douglas,6/8/2016,13.3,99,1978,-37.7555,144.8295
Sunshine North,2,h,435000,Douglas,6/8/2016,13.3,81,1960,-37.7689,144.8402
Sunshine North,3,h,607000,Douglas,7/5/2016,13.3,,,-37.7748,144.833
Sunshine North,3,h,600000,Douglas,7/5/2016,13.3,,,-37.7667,144.8445
Sunshine North,2,h,560000,Barry,7/5/2016,13.3,106,1970,-37.7683,144.8316
Sunshine North,4,h,626800,Douglas,7/11/2016,13.3,130,1950,-37.7712,144.8336
Sunshine North,3,h,670000,Douglas,8/10/2016,13.3,,,-37.7749,144.8313
Sunshine North,3,h,571500,Barry,8/10/2016,13.3,137,1990,-37.758,144.8256
Sunshine North,2,u,315000,Douglas,8/10/2016,13.3,,,-37.7756,144.8345
Sunshine North,3,h,630000,Douglas,10/12/2016,13.3,,,-37.7695,144.8347
Sunshine North,3,h,685000,Barry,10/12/2016,13.3,,,-37.7751,144.8342
Sunshine North,3,h,690000,hockingstuart,10/12/2016,13.3,,,-37.774,144.8443
Sunshine North,5,h,605000,Barry,10/12/2016,13.3,133,1960,-37.7651,144.8241
Sunshine North,3,h,808000,Sweeney,10/12/2016,13.3,,,-37.771,144.8428
Sunshine North,3,h,790000,Purplebricks,11/3/2017,13.3,,,-37.7727,144.8417
Sunshine North,3,h,600000,Stockdale,12/11/2016,13.3,112,1960,-37.7692,144.8246
Sunshine North,3,h,650000,GL,12/11/2016,13.3,112,1950,-37.7705,144.8307
Sunshine North,4,h,640000,Barry,12/11/2016,13.3,,,-37.7661,144.8396
Sunshine North,4,h,736000,Barry,12/11/2016,13.3,133,1955,-37.7675,144.8414
Sunshine North,3,h,605000,Barry,12/11/2016,13.3,,,-37.7683,144.8314
Sunshine North,3,h,650000,Calder,14/05/2016,13.3,,,-37.7724,144.8413
Sunshine North,3,h,725000,GL,15/10/2016,13.3,,,-37.7661,144.84
Sunshine North,2,h,715000,Douglas,15/10/2016,13.3,,,-37.7674,144.8362
Sunshine North,4,h,735000,Douglas,16/04/2016,13.3,201,1975,-37.7693,144.8351
Sunshine North,3,h,635800,Douglas,16/04/2016,13.3,,,-37.7696,144.84
Sunshine North,3,h,432500,GL,16/07/2016,13.3,,,-37.7602,144.8316
Sunshine North,3,h,621000,Douglas,17/09/2016,13.3,,,-37.7665,144.8358
Sunshine North,3,h,580000,Barry,18/03/2017,13.3,,,-37.7652,144.8376
Sunshine North,3,h,680000,Barry,18/03/2017,13.3,105,,-37.7706,144.8422
Sunshine North,3,h,700000,Barry,18/06/2016,13.3,111,1975,-37.7704,144.8384
Sunshine North,3,h,650000,Douglas,19/11/2016,13.3,,,-37.769,144.8441
Sunshine North,2,h,1190000,YPA,19/11/2016,13.3,141,1950,-37.7698,144.8362
Sunshine North,3,h,591000,First,22/05/2016,13.3,673,1970,-37.7623,144.8272
Sunshine North,3,h,665000,Stockdale,22/05/2016,13.3,101,1940,-37.7676,144.8339
Sunshine North,3,h,710000,GL,22/08/2016,13.3,,,-37.7719,144.8414
Sunshine North,4,h,705000,Douglas,25/02/2017,13.3,,,-37.7749,144.8329
Sunshine North,3,h,520000,Barry,25/02/2017,13.3,,,-37.757,144.8313
Sunshine North,3,h,620000,Douglas,26/07/2016,13.3,155,2011,-37.7708,144.8401
Sunshine North,3,h,503000,Douglas,27/06/2016,13.3,90,1945,-37.7682,144.8335
Sunshine North,5,h,1000000,Douglas,28/05/2016,13.3,295,1999,-37.7743,144.8425
Sunshine North,3,h,650000,GL,28/08/2016,13.3,,,-37.7699,144.8422
Sunshine North,3,h,871000,Douglas,28/08/2016,13.3,,,-37.7741,144.8354
Sunshine West,3,h,496000,Barry,3/9/2016,13.5,,,-37.8004,144.8105
Sunshine West,3,h,488000,Barry,3/12/2016,13.5,,,-37.7952,144.8126
Sunshine West,3,h,560000,Barry,3/12/2016,13.5,115,1970,-37.7906,144.7929
Sunshine West,3,h,615000,Melbourne,3/12/2016,13.5,152,1975,-37.7969,144.8086
Sunshine West,3,t,450000,Douglas,4/6/2016,13.5,178,2004,-37.7967,144.8083
Sunshine West,3,h,581000,Jas,7/5/2016,13.5,,1970,-37.7939,144.8091
Sunshine West,4,h,625000,Bells,7/11/2016,13.5,,1960,-37.7917,144.8196
Sunshine West,4,h,645400,Barry,7/11/2016,13.5,,,-37.786,144.815
Sunshine West,3,h,680000,Douglas,7/11/2016,13.5,144,1966,-37.7905,144.8073
Sunshine West,3,h,620000,Bells,8/10/2016,13.5,125,1960,-37.7905,144.8033
Sunshine West,3,u,545000,Barry,10/12/2016,13.5,131,2011,-37.7891,144.8152
Sunshine West,5,h,621000,Barry,10/12/2016,13.5,176,1997,-37.7981,144.7936
Sunshine West,3,h,515000,Barry,10/12/2016,13.5,106,,-37.7968,144.8142
Sunshine West,4,h,601000,Barry,11/3/2017,13.5,,,-37.7942,144.8112
Sunshine West,3,h,687000,Sweeney,12/11/2016,13.5,102,1950,-37.7853,144.8114
Sunshine West,3,h,668000,Barry,12/11/2016,13.5,,1970,-37.7897,144.7964
Sunshine West,3,h,485000,hockingstuart,12/11/2016,13.5,166,1955,-37.7904,144.8133
Sunshine West,4,h,510000,Barry,13/08/2016,13.5,151,1970,-37.7871,144.8083
Sunshine West,3,h,665000,Bells,14/05/2016,13.5,,,-37.7872,144.7975
Sunshine West,3,h,500000,Barry,14/05/2016,13.5,133,1970,-37.7928,144.804
Sunshine West,3,h,825000,Barry,15/10/2016,13.5,,,-37.7913,144.802
Sunshine West,3,h,480000,Barry,16/04/2016,13.5,148,1960,-37.7836,144.7988
Sunshine West,3,h,544500,Melbourne,16/04/2016,13.5,,,-37.7841,144.8052
Sunshine West,4,h,621000,Barry,16/07/2016,13.5,130,1950,-37.7902,144.8102
Sunshine West,3,h,575000,Douglas,17/09/2016,13.5,,,-37.7901,144.8068
Sunshine West,3,h,650000,Prof.,18/03/2017,13.5,,1970,-37.7916,144.82
Sunshine West,3,h,593000,Sweeney,18/03/2017,13.5,,,-37.796,144.8108
Sunshine West,3,h,690000,Burnham,18/03/2017,13.5,121,1967,-37.789,144.8195
Sunshine West,3,h,625000,Bells,18/03/2017,13.5,,,-37.7968,144.8086
Sunshine West,3,h,660000,Douglas,18/03/2017,13.5,,,-37.7845,144.8131
Sunshine West,3,h,472500,Biggin,18/06/2016,13.5,,,-37.791,144.7925
Sunshine West,3,h,547500,Douglas,18/06/2016,13.5,131,1950,-37.7891,144.823
Sunshine West,3,h,590000,Sweeney,18/06/2016,13.5,,,-37.7896,144.8018
Sunshine West,1,h,280000,Jas,19/11/2016,13.5,45,2009,-37.7913,144.7889
Sunshine West,3,h,555000,Barry,22/08/2016,13.5,106,1975,-37.8003,144.8097
Sunshine West,3,h,587000,Barry,22/08/2016,13.5,,,-37.7892,144.8137
Sunshine West,3,h,600000,Bells,22/08/2016,13.5,156,1999,-37.7968,144.7991
Sunshine West,3,h,622500,Douglas,24/09/2016,13.5,131,1970,-37.7887,144.8231
Sunshine West,2,u,350000,Bells,24/09/2016,13.5,80,1990,-37.7847,144.8146
Sunshine West,4,h,657000,hockingstuart,25/02/2017,13.5,178,1975,-37.7914,144.7918
Sunshine West,3,h,795000,Sweeney,25/02/2017,13.5,,,-37.7921,144.8234
Sunshine West,3,h,682000,Barry,26/07/2016,13.5,155,1960,-37.7894,144.8027
Sunshine West,3,h,520000,Barry,27/06/2016,13.5,170,1960,-37.7886,144.8138
Sunshine West,3,h,470000,Homes,27/06/2016,13.5,103,1971,-37.7987,144.8196
Sunshine West,3,h,586000,Barry,27/06/2016,13.5,120,1960,-37.7843,144.8052
Sunshine West,3,h,305000,Jellis,27/06/2016,13.5,114,1970,-37.8018,144.8246
Sunshine West,4,h,705000,Douglas,27/11/2016,13.5,198,1975,-37.7951,144.8213
Sunshine West,3,h,486000,Barry,27/11/2016,13.5,,,-37.7963,144.8046
Sunshine West,4,h,645000,Barry,27/11/2016,13.5,215,1970,-37.7904,144.7999
Sunshine West,3,h,530000,Barry,27/11/2016,13.5,,,-37.8004,144.8138
Sunshine West,3,h,500000,Barry,27/11/2016,13.5,109,1970,-37.8023,144.8227
Sunshine West,3,t,510000,Barry,28/05/2016,13.5,141,2012,-37.7912,144.8215
Sunshine West,5,h,715000,Douglas,28/08/2016,13.5,,,-37.7907,144.821
Sunshine West,3,h,545000,Barry,28/08/2016,13.5,,,-37.7913,144.8122
Sunshine West,3,h,750500,Jas,28/08/2016,13.5,181,1995,-37.7966,144.7928
Sunshine West,3,h,451000,Douglas,30/07/2016,13.5,146,1978,-37.8022,144.8235
Surrey Hills,4,h,2440000,Marshall,3/9/2016,11.2,264,1930,-37.8154,145.0927
Surrey Hills,3,t,1110000,Fletchers,3/9/2016,11.2,129,1970,-37.8332,145.1105
Surrey Hills,4,h,2128000,Fletchers,3/9/2016,11.2,312,2000,-37.8239,145.0969
Surrey Hills,3,h,2009000,Noel,3/9/2016,11.2,,,-37.822,145.0897
Surrey Hills,5,h,2200000,RT,3/9/2016,11.2,235,1920,-37.8175,145.0987
Surrey Hills,3,t,1330500,Fletchers,3/12/2016,11.2,,2004,-37.8275,145.0958
Surrey Hills,3,t,1325000,Fletchers,3/12/2016,11.2,,,-37.8289,145.1005
Surrey Hills,3,u,930000,Fletchers,4/2/2016,11.2,,1992,-37.8344,145.1114
Surrey Hills,2,u,640000,Jellis,4/3/2017,11.2,76,1970,-37.8356,145.1029
Surrey Hills,2,u,745000,Jellis,4/3/2017,11.2,,,-37.8327,145.106
Surrey Hills,3,h,2100000,hockingstuart,4/6/2016,11.2,,,-37.8322,145.1056
Surrey Hills,3,h,1700000,Fletchers,4/6/2016,11.2,180,1930,-37.8148,145.0965
Surrey Hills,4,h,2500000,Jellis,6/8/2016,11.2,256,1920,-37.8181,145.0913
Surrey Hills,3,h,1910000,Marshall,6/8/2016,11.2,,,-37.8203,145.088
Surrey Hills,2,h,1018000,RT,6/8/2016,11.2,15,,-37.8364,145.1099
Surrey Hills,4,h,2200000,Jellis,7/5/2016,11.2,272,1920,-37.8286,145.092
Surrey Hills,3,u,736000,Barry,7/5/2016,11.2,,,-37.8287,145.1022
Surrey Hills,2,u,770000,Fletchers,7/11/2016,11.2,,1960,-37.8275,145.0919
Surrey Hills,4,h,2345000,Marshall,7/11/2016,11.2,,,-37.8223,145.0954
Surrey Hills,4,h,2860000,Marshall,7/11/2016,11.2,264,2014,-37.8185,145.0878
Surrey Hills,4,h,1530000,Fletchers,8/10/2016,11.2,,1890,-37.8258,145.1116
Surrey Hills,4,h,1930000,Ray,8/10/2016,11.2,218,1950,-37.8346,145.1059
Surrey Hills,4,h,1812500,Marshall,8/10/2016,11.2,230,1920,-37.8325,145.1114
Surrey Hills,2,u,760000,Noel,8/10/2016,11.2,80,1968,-37.8159,145.091
Surrey Hills,4,h,1300000,Fletchers,10/9/2016,11.2,198,1950,-37.8337,145.1118
Surrey Hills,3,h,1864000,Jellis,10/9/2016,11.2,,,-37.8203,145.0881
Surrey Hills,3,h,2200000,Fletchers,10/9/2016,11.2,,,-37.8304,145.0934
Surrey Hills,3,h,1960000,Marshall,10/12/2016,11.2,173,1930,-37.8167,145.0924
Surrey Hills,2,h,680000,Noel,10/12/2016,11.2,,,-37.8269,145.1039
Surrey Hills,4,h,1455000,Jellis,10/12/2016,11.2,,,-37.8317,145.0901
Surrey Hills,5,h,2630000,Marshall,10/12/2016,11.2,362,1925,-37.8287,145.1054
Surrey Hills,3,u,880000,Fletchers,11/2/2017,11.2,110,1970,-37.8287,145.1014
Surrey Hills,5,h,1650000,hockingstuart,12/6/2016,11.2,,1930,-37.8339,145.0937
Surrey Hills,3,h,1755000,Fletchers,12/11/2016,11.2,159,1970,-37.832,145.11
Surrey Hills,4,h,1700000,Marshall,12/11/2016,11.2,143,1900,-37.8224,145.0959
Surrey Hills,2,u,805000,hockingstuart,13/08/2016,11.2,,,-37.8255,145.092
Surrey Hills,5,h,1975000,Marshall,13/08/2016,11.2,286,2001,-37.8354,145.1001
Surrey Hills,2,u,610000,Marshall,15/10/2016,11.2,78,1970,-37.8288,145.1048
Surrey Hills,4,h,2003000,Jellis,15/10/2016,11.2,,1880,-37.8234,145.0923
Surrey Hills,2,u,831000,Noel,15/10/2016,11.2,,,-37.8203,145.0955
Surrey Hills,5,h,1350000,Fletchers,16/04/2016,11.2,,1948,-37.8316,145.1049
Surrey Hills,2,u,550000,Jellis,16/04/2016,11.2,,,-37.8291,145.1015
Surrey Hills,4,h,1850000,Marshall,16/04/2016,11.2,292,1970,-37.8345,145.1009
Surrey Hills,4,h,2050000,Jellis,16/04/2016,11.2,293,1910,-37.8188,145.0984
Surrey Hills,5,h,2100000,Ray,16/07/2016,11.2,277,1915,-37.8286,145.1094
Surrey Hills,3,h,1150000,Marshall,17/09/2016,11.2,145,2005,-37.836,145.1046
Surrey Hills,2,u,823000,Fletchers,17/09/2016,11.2,,1970,-37.822,145.0989
Surrey Hills,5,h,2100000,Marshall,17/09/2016,11.2,,,-37.8323,145.0904
Surrey Hills,2,t,770500,Jellis,17/09/2016,11.2,92,1997,-37.819,145.0888
Surrey Hills,4,h,1250000,Jellis,17/09/2016,11.2,,1930,-37.8361,145.1078
Surrey Hills,2,u,600000,Noel,17/09/2016,11.2,105,1975,-37.8263,145.0962
Surrey Hills,4,h,2060000,Fletchers,18/03/2017,11.2,,,-37.8299,145.1088
Surrey Hills,4,h,1750000,Jellis,18/03/2017,11.2,,,-37.8312,145.0928
Surrey Hills,4,h,1725000,Jellis,18/06/2016,11.2,,,-37.8308,145.0916
Surrey Hills,2,u,620000,Fletchers,19/11/2016,11.2,,,-37.8305,145.0961
Surrey Hills,2,u,562500,Jellis,19/11/2016,11.2,,1950,-37.8138,145.0879
Surrey Hills,4,h,1850000,Nelson,22/05/2016,11.2,,,-37.8173,145.1003
Surrey Hills,4,h,2125000,Marshall,22/05/2016,11.2,239,1927,-37.8345,145.095
Surrey Hills,2,u,656000,Fletchers,22/05/2016,11.2,76,1970,-37.8261,145.0902
Surrey Hills,4,h,1650000,Fletchers,22/05/2016,11.2,,1890,-37.8285,145.1079
Surrey Hills,5,h,1518000,Fletchers,23/04/2016,11.2,231,1950,-37.8352,145.1023
Surrey Hills,3,h,1560000,hockingstuart,24/09/2016,11.2,209,2013,-37.8165,145.0981
Surrey Hills,3,h,1185000,Ray,25/02/2017,11.2,,2000,-37.8302,145.1046
Surrey Hills,3,t,865000,Noel,25/02/2017,11.2,101,1970,-37.8275,145.1032
Surrey Hills,3,h,1135000,Jellis,25/02/2017,11.2,,,-37.8365,145.11
Surrey Hills,4,h,2160000,Jellis,25/02/2017,11.2,236,1969,-37.8324,145.1018
Surrey Hills,2,u,899000,Noel,25/02/2017,11.2,,1980,-37.8327,145.1019
Surrey Hills,6,h,2000000,Jellis,26/07/2016,11.2,,1997,-37.8264,145.1029
Surrey Hills,3,h,2300000,Fletchers,27/06/2016,11.2,219,1920,-37.8182,145.096
Surrey Hills,2,u,520000,Woodards,27/06/2016,11.2,,,-37.8138,145.0879
Surrey Hills,5,h,2450000,Marshall,27/06/2016,11.2,,,-37.8141,145.0936
